"ProteinID"	"Abundance..126_DG014843.csv"	"Abundance..127n_DG014843.csv"	"Abundance..127c_DG014843.csv"	"Abundance..128n_DG014843.csv"	"Abundance..128c_DG014843.csv"	"Abundance..129n_DG014843.csv"	"Abundance..129c_DG014843.csv"	"Abundance..130n_DG014843.csv"	"Abundance..130c_DG014843.csv"	"Abundance..131n_DG014843.csv"	"Abundance..131c_DG014843.csv"	"Abundance..132n_DG014843.csv"	"Abundance..132c_DG014843.csv"	"Abundance..133n_DG014843.csv"	"Abundance..133c_DG014843.csv"	"Abundance..134n_DG014843.csv"	"Abundance..126_DG014860.csv"	"Abundance..127n_DG014860.csv"	"Abundance..127c_DG014860.csv"	"Abundance..128n_DG014860.csv"	"Abundance..128c_DG014860.csv"	"Abundance..129n_DG014860.csv"	"Abundance..129c_DG014860.csv"	"Abundance..130n_DG014860.csv"	"Abundance..130c_DG014860.csv"	"Abundance..131n_DG014860.csv"	"Abundance..131c_DG014860.csv"	"Abundance..132n_DG014860.csv"	"Abundance..132c_DG014860.csv"	"Abundance..133n_DG014860.csv"	"Abundance..133c_DG014860.csv"	"Abundance..134n_DG014860.csv"	"Abundance..126_DG014877.csv"	"Abundance..127n_DG014877.csv"	"Abundance..127c_DG014877.csv"	"Abundance..128n_DG014877.csv"	"Abundance..128c_DG014877.csv"	"Abundance..129n_DG014877.csv"	"Abundance..129c_DG014877.csv"	"Abundance..130n_DG014877.csv"	"Abundance..130c_DG014877.csv"	"Abundance..131n_DG014877.csv"	"Abundance..131c_DG014877.csv"	"Abundance..132n_DG014877.csv"	"Abundance..132c_DG014877.csv"	"Abundance..133n_DG014877.csv"	"Abundance..133c_DG014877.csv"	"Abundance..134n_DG014877.csv"	"Abundance..126_DG014894.csv"	"Abundance..127n_DG014894.csv"	"Abundance..127c_DG014894.csv"	"Abundance..128n_DG014894.csv"	"Abundance..128c_DG014894.csv"	"Abundance..129n_DG014894.csv"	"Abundance..129c_DG014894.csv"	"Abundance..130n_DG014894.csv"	"Abundance..130c_DG014894.csv"	"Abundance..131n_DG014894.csv"	"Abundance..131c_DG014894.csv"	"Abundance..132n_DG014894.csv"	"Abundance..132c_DG014894.csv"	"Abundance..133n_DG014894.csv"	"Abundance..133c_DG014894.csv"	"Abundance..134n_DG014894.csv"	"Abundance..126_DG014911.csv"	"Abundance..127n_DG014911.csv"	"Abundance..127c_DG014911.csv"	"Abundance..128n_DG014911.csv"	"Abundance..128c_DG014911.csv"	"Abundance..129n_DG014911.csv"	"Abundance..129c_DG014911.csv"	"Abundance..130n_DG014911.csv"	"Abundance..130c_DG014911.csv"	"Abundance..131n_DG014911.csv"	"Abundance..131c_DG014911.csv"	"Abundance..132n_DG014911.csv"	"Abundance..132c_DG014911.csv"	"Abundance..133n_DG014911.csv"	"Abundance..133c_DG014911.csv"	"Abundance..134n_DG014911.csv"	"Abundance..126_DG014928.csv"	"Abundance..127n_DG014928.csv"	"Abundance..127c_DG014928.csv"	"Abundance..128n_DG014928.csv"	"Abundance..128c_DG014928.csv"	"Abundance..129n_DG014928.csv"	"Abundance..129c_DG014928.csv"	"Abundance..130n_DG014928.csv"	"Abundance..130c_DG014928.csv"	"Abundance..131n_DG014928.csv"	"Abundance..131c_DG014928.csv"	"Abundance..132n_DG014928.csv"	"Abundance..132c_DG014928.csv"	"Abundance..133n_DG014928.csv"	"Abundance..133c_DG014928.csv"	"Abundance..134n_DG014928.csv"	"Abundance..126_DG014945.csv"	"Abundance..127n_DG014945.csv"	"Abundance..127c_DG014945.csv"	"Abundance..128n_DG014945.csv"	"Abundance..128c_DG014945.csv"	"Abundance..129n_DG014945.csv"	"Abundance..129c_DG014945.csv"	"Abundance..130n_DG014945.csv"	"Abundance..130c_DG014945.csv"	"Abundance..131n_DG014945.csv"	"Abundance..131c_DG014945.csv"	"Abundance..132n_DG014945.csv"	"Abundance..132c_DG014945.csv"	"Abundance..133n_DG014945.csv"	"Abundance..133c_DG014945.csv"	"Abundance..134n_DG014945.csv"	"Abundance..126_DG014962.csv"	"Abundance..127n_DG014962.csv"	"Abundance..127c_DG014962.csv"	"Abundance..128n_DG014962.csv"	"Abundance..128c_DG014962.csv"	"Abundance..129n_DG014962.csv"	"Abundance..129c_DG014962.csv"	"Abundance..130n_DG014962.csv"	"Abundance..130c_DG014962.csv"	"Abundance..131n_DG014962.csv"	"Abundance..131c_DG014962.csv"	"Abundance..132n_DG014962.csv"	"Abundance..132c_DG014962.csv"	"Abundance..133n_DG014962.csv"	"Abundance..133c_DG014962.csv"	"Abundance..134n_DG014962.csv"	"Abundance..126_DG014979.csv"	"Abundance..127n_DG014979.csv"	"Abundance..127c_DG014979.csv"	"Abundance..128n_DG014979.csv"	"Abundance..128c_DG014979.csv"	"Abundance..129n_DG014979.csv"	"Abundance..129c_DG014979.csv"	"Abundance..130n_DG014979.csv"	"Abundance..130c_DG014979.csv"	"Abundance..131n_DG014979.csv"	"Abundance..131c_DG014979.csv"	"Abundance..132n_DG014979.csv"	"Abundance..132c_DG014979.csv"	"Abundance..133n_DG014979.csv"	"Abundance..133c_DG014979.csv"	"Abundance..134n_DG014979.csv"
"P51884"	373.7	281	361.5	446.1	483.9	453.4	415.4	432.3	377.3	348.4	356.8	413	440	515.4	350.4	401.2	385.2	280.1	445.2	416.5	379.4	345.7	469.3	332.3	471.6	427.6	414.3	482.7	448	514.9	463.6	372.6	457.6	303	468	294.7	307.3	294.4	380.1	304.1	490	577.5	579.7	573.3	648.9	647.7	646.4	561.7	289.6	204	223.2	241.8	231.5	294.1	217.1	199.2	267.4	296.8	397.6	367	617.8	462.1	294.5	352.6	571.1	310.2	482.9	392.7	585.5	340.9	397.1	290.2	567.1	800.1	402.8	501.3	132.5	654.5	606.5	723.8	153	79.8	167.6	127.7	163.2	180	148.7	118.9	194.8	174.8	125.1	210.4	204.5	198.1	197.7	215.7	194.3	186.8	155.1	110.4	150.1	177.6	194.2	232.2	190.6	223.1	214	258.1	179.2	216.2	244.8	168.2	115	102.2	150.4	119	120.3	125.9	111.6	144.9	222.7	149.5	108	134.7	101.6	114.2	94.4	96	136.3	190.1	171.1	189.3	164.2	161.8	140.1	170.5	158	316.6	146.8	175	164.9	151.3	162.1	178.1
"P54289"	11.8	11.4	8.9	15.3	10.3	15.5	13.5	16.2	17.5	15.2	8.9	15.2	14.7	20.9	16.5	15.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.3	11.1	16.7	15.2	15.7	20.4	15.3	10.6	10.9	12	7.6	15.5	14.6	8.2	8.1	10.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P55056"	135	120.7	141.7	57.9	119.6	74	88	69.8	171.9	115.8	133.6	253.2	177.7	103.4	131.3	93	22	15.7	30	22.9	20.5	20.9	25.2	26.9	26	18.5	17.6	34.8	26.4	17.4	20.3	19.9	65.8	29.4	62.5	50.1	48.4	55.4	47.8	37	100	97.9	75.7	97.8	64	105.1	134.8	126.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.5	122.2	197.4	80.9	75.3	175.3	71	134.9	169.7	112.7	145.3	124.9	53.3	105.5	104.9	93.3	132.4	62.8	119.4	135.5	101.8	199	124.2	119.8	164.7	169	156.8	206.2	169.7	176.6	180.6	168.9	132.9	63.3	83.4	143.9	170.5	173.4	93	161.1	97.8	115	82.9	104.6	183.5	137.8	150.6	159.4	91.9	84.6	72.3	125.2	75.8	89.7	132	165.5	93.9	59.1	56.1	133	138	88.1	93.7	94.8	52.7	37	28	30.5	37.3	26.4	61.8	30.3	50.2	83.3	100	54.4	52.5	37.9	46.2	47.9
"P55058"	118	47.4	122.3	42.2	184.4	161.5	77.4	86.4	102.1	52.2	54.8	144.1	155.5	165.6	49.5	77.9	168.1	72	202.4	181.4	175.5	156.7	177.5	111.3	202.4	341.7	193.4	217	205	238.3	192.4	131.1	50.5	47.5	32.5	41.8	62.3	21	12.7	56.5	57.4	19.6	80.4	22.8	99.4	31.5	26	31	216.2	257.7	138.8	253.1	318.4	296.7	130.8	174.1	241	165.8	204.3	291.2	314.7	199.3	301.6	279.2	90.7	30.8	42.6	91.6	104.7	42.3	111	38.1	181.6	178.6	112.7	205	23.6	186.4	96.5	142.2	230.4	140.4	217.7	207.4	241.9	147.8	331.4	450.7	281.5	338.5	260.9	268.5	184.1	392.5	326.9	358.2	93.1	78	94.6	85.9	76.9	60.1	63.7	94.9	95.7	132.4	74	121	83.1	75	77.5	51.6	195.1	184.3	221.5	145.2	193.6	199.8	173.4	270.4	196.1	207.8	192.6	199.7	192.3	214.9	163.1	189.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P55103"	29.4	28.1	33.1	21	26.3	24.1	25.6	24.2	36.6	23.5	33.3	37.2	30.8	35.5	45.4	33.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.7	10.1	28.3	17.1	14.6	12.8	22.4	17.1	12.7	10.8	4.4	9.3	12.7	8.9	3.3	16.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P55285"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	20.1	21	9.1	7.2	8.5	8.8	9.8	13	8	12.1	10.7	11.1	7.7	9	10.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P55290"	28.7	18.1	21.5	37.4	27.7	40.6	29.7	24.9	39.6	25	31.3	32.2	32.3	34.8	26.1	23.8	39.9	53.2	50.1	29.4	32.5	28.4	41.3	30.6	38.5	31.2	34.6	47.5	38.4	42.7	41.3	33.3	41.3	34.4	36.4	31.3	31.5	23.7	20.7	24.7	47.9	40.7	52.8	51.2	70	69.4	55.6	45.9	244.5	309.3	305	251.6	295	241.2	197.3	223.3	207.2	228.4	295.3	284.5	452.7	261.3	223.5	219.9	63.9	106.3	52.2	61.2	58.3	52.3	41.8	32.8	52.5	73.8	40	59.3	18.7	65.5	58.4	47.9	152.4	129.8	231.2	157.6	207.6	193.2	178.9	186.8	173.6	206.7	153.2	190.4	189.3	191.4	165.6	159.9	18	19.8	20	10	10.7	15.1	21.9	20.8	14.7	25.3	19.2	25.2	15.4	18.8	16.8	32.4	35.7	34.2	38.2	54.6	35.6	67.5	57.9	51	99.2	41.2	23.2	30.9	48.3	30.5	34.9	35.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P59665"	22.2	9.7	24	24.2	20.2	22.3	23.4	20.4	75.8	23.7	18.7	32.4	15.4	23.7	32.8	22.8	182.4	125	128.7	171.7	117.8	160	211.2	138.3	176.6	172.3	149.9	160	140.2	129.9	104.6	156.5	182.2	160.9	129.6	97.7	128.7	96.3	164.7	128.5	174.2	141.9	115.8	158.3	154.5	168.4	173.4	153.6	101	87.2	87.3	72.9	69.2	90.2	61.5	64.2	67.2	79.5	102.4	90.8	151.7	106.7	95.9	70.3	98.9	305.1	77	92.2	96.4	104.1	85.1	103.6	116.1	87.8	64	79.4	28.2	82	82	82	166.7	97.4	288.2	168.1	145.6	178.4	145	109.6	237.6	161.4	181.5	201.4	216.7	146.5	184.3	199.7	23.9	21.1	15.4	18.2	11.5	20	12.9	18.1	42.6	27.6	16.6	24.4	22.8	14.1	9.2	21.3	82.3	79.5	113.7	74.4	37.9	159	67.5	86.7	75.5	57.3	83.6	159.7	129.9	90	90.3	116.8	56.3	75.4	54.1	153.4	61.1	70.8	55.6	56.6	72.6	53.1	46.1	54.2	61	51.8	59.3	67.1
"P60174"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.5	117.9	104.6	66.5	99.3	65.4	53	85.2	126	92.3	62.8	65.6	13.2	75.5	51.8	52.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.9	30.4	17.9	184.1	13.4	33.7	15.3	13.3	18.6	24.7	16.7	13.5	16.5	13.8	15.8	12.5
"P61626"	26	29.1	39.7	17.6	32.2	14.4	38.6	29.3	43.4	21.5	60.6	32.5	19.3	39.8	21	39.8	101	69.2	127.7	137.1	103.9	117.1	88.4	94.9	124.3	166.7	130.1	149.2	116.3	113.7	76.8	112.8	160.5	174.4	139	205.3	234.1	123.6	157.8	142	146	162.3	102.2	155.6	144.9	134.2	194.9	176.7	47.4	35.8	54.6	37.8	62.6	33.1	27.2	33.3	65.5	66.2	54.1	41.1	71.8	37	52.4	44.4	132.3	66.7	117.9	65.5	171.6	119.8	133.1	152.1	132.8	61.5	216.7	134.9	25.7	103.1	145.7	136.8	110.6	85.6	99	183.2	126.9	119.4	141	145.9	201.8	186.6	85.6	48.7	69.1	104.9	144.2	67.9	245.3	221.1	238.6	267	156.5	199.3	117.8	241.1	284.1	315.7	169.4	244.8	299	218.6	163.8	234.7	208.1	212.9	283.5	177.5	189.3	134.6	178.2	218.7	159.7	148.9	158	292.1	199	201.3	236.8	246.2	229	259.5	196.6	314.7	283	230.9	258.2	225.6	307.9	170.8	187.6	272.7	288.7	233.2	298.1	311.8
"P63104"	20.7	12.3	21.1	38.9	15.2	23.4	22.7	36.5	40.2	19.6	24.3	37.3	15.9	31.1	26.6	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.3	13	18.6	20.6	15.7	27.5	19.9	26.4	20.8	19.1	8.2	12.7	21.1	16.1	13.4	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P68871"	814.3	254	753.2	437.1	533.8	442.9	488.5	514	4045.2	560.3	456.4	615.8	646.4	554.8	723.9	309.9	955.5	624.3	454.2	371.9	584.8	594.1	2707.3	405	881.1	315	456	593.4	440.6	711.5	372.6	540.2	1041.1	370.1	564.1	222.4	529.1	251.6	1226.5	706.3	788.6	678.5	648.4	612.1	2187.9	615	391.6	553	434	195.6	121.7	159.6	244.1	172.7	298.6	279.6	112.8	163.5	145.3	246.3	566.3	329	133.9	121.3	724.4	3193	625.9	601.1	546.8	408.2	446.4	378.2	635.5	536.4	489.9	454.2	203	528.9	573.4	524.9	740.3	409.8	2043.4	350.4	531.7	601.6	245.5	341.5	450.8	301.2	302.2	511.2	993.8	309.4	292.6	271.9	599.1	3935.7	1145.4	644.3	1038.4	333.8	298.1	1048	309.5	368.2	469	314	291.1	379.3	321.7	1588.2	515.3	361.8	459	459.6	371.8	2249.1	489.8	825.5	698.3	290.3	344.2	520.6	343.5	236.6	460.8	277.1	682.6	1537.6	453.4	4915.6	345.3	629.2	316.3	334.1	400	665.8	407.2	564.9	606	463.9	582.8	626.2
"P69891"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.1	37.1	26.8	328.8	18.2	37.2	16.9	18.2	9.2	38.7	10.9	23.8	12.8	16.8	12.8	12.6
"P69905"	193.3	53.5	175.2	75.7	97.8	75.6	108.5	103.7	1167.6	133.3	78	114.8	118.4	98.5	146.4	29.7	672.8	409.7	238.2	186.9	368.1	458	2001	239.6	590.6	199.9	276.8	395.8	277.7	423.6	252.5	348.9	412.3	120.2	190.6	50.5	135.9	54.1	472.2	238.8	289.9	251.6	223.5	224	1013.4	227.5	130.2	176.9	699.9	313.9	228.2	230.6	267	249.9	493.3	422.9	151.8	250.7	252.4	365.7	920.7	464.5	195	173.3	279.6	3661.4	158.2	375	184.1	140.7	131.3	75.6	123.3	137.6	85.7	95.8	49.2	118.9	109.3	127.9	560.8	311.8	1731.5	217.8	398.2	479	159.6	221.5	300	177.9	179.8	355.7	855.4	201.3	176.7	155.4	436.5	3255.3	831.2	475.1	836.3	186.9	191.4	835.6	169.5	248.5	309.3	190.8	135	206.9	192.2	1330.3	558	356.6	291.1	480.9	261.5	2990.7	506.6	873.1	718.9	218.3	245.6	488.6	300.3	127.3	390.1	198.4	700.7	1583.1	537.1	5498.7	370.5	651.6	331	330.9	313.7	683.3	300.7	558.5	602	465.1	528.1	578.6
"P80108"	442.9	309.6	317.8	454.6	401.7	573.4	556.3	477.7	697.4	538.8	493.5	582.8	530.3	577	644.1	534.8	341.2	323	314.2	300.9	308.6	313.4	245.6	179.8	390.6	255.4	427.2	496.8	429.9	524.8	351.7	531	567.4	403	475	262.2	298.9	339.9	212.3	479.7	651.2	943.3	692.8	644.3	779.7	494.2	656.3	1295	620.7	675.2	783.3	733.7	383.1	529	641.1	401.4	485.6	726.3	558.8	619.7	803.1	786.8	576	704	1213.9	514.9	1119.3	738.7	1062.4	1763.2	792.6	826.2	839	1143.4	1583.7	1369.4	241.8	1167.3	770.1	862.8	495.5	513.9	382.8	409.4	353.5	481.1	250.3	531.4	379.7	317.2	394.6	299.2	449.2	384.8	422.3	385.7	498.2	456	375.3	236.7	460.2	332.4	443.3	455.3	492.4	953.4	482.4	489.9	321.2	323.2	332.9	447.3	423.2	330.8	259.8	392.4	504.9	620.5	444	447.8	615.3	316.2	256.2	399.6	630.4	321.6	385.2	439.6	379.6	472.7	441.6	414.5	372.1	246.1	910.1	273.2	528.1	462.1	440.9	512.4	497	444.6	521.2	590.3
"P80188"	55.7	41.1	77.6	74.6	53.8	50.1	49.3	67.6	74	48.2	62.3	79.1	56.8	63.6	53.7	48.9	48.4	30.4	50.3	61.7	29	54.5	44.6	56.4	39.8	110.2	32.1	50.6	43.1	31.1	45	63.7	93.7	81.9	79.2	76	86	53.3	64.5	70.1	108.5	104.9	121.1	111	97	130.8	107.3	118.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140.5	112	123.9	108.2	129.4	93.1	110.3	110.6	161.6	135.5	139.9	122.8	30.8	116.5	192.9	191.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.1	82.1	80.7	98.4	76.3	75.9	77.4	83.8	95.9	79.2	78.7	100.6	95.2	85.8	91	99.6
"P98160"	37.2	14.7	21.2	32.8	25.6	23.6	20.9	31.8	42.6	32.2	114.8	225.3	166.9	172.9	168.3	112.4	13.7	11.6	20.7	18.7	10.6	6.8	14.7	10.4	23.5	14.9	12.4	13.7	24.5	12.7	20	12.6	9.7	5.8	8.1	8.4	10.7	7.9	10.3	9.1	9.7	9	10	13.1	13	13	11.2	11.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.7	10.9	19.7	12	17.8	16.9	10.5	10.5	19.4	14	11.8	13.4	3.5	13.3	12.9	14.1	31.3	25.2	44.2	28.6	43.1	27.4	31.5	24.6	26.8	24.9	26.2	32.5	33.2	30.7	31.1	50.3	103.7	109.2	93.1	78.9	73.7	98.2	122.6	105.8	109.9	134.4	113	113.9	94.3	84.4	102.5	111.5	115.2	116.1	139.2	139.9	124.3	150.2	137.4	136.3	202.9	109.9	78.2	93.9	101	84.7	84.8	83.7	52.3	57	61.5	46.5	51.2	54.3	56.5	46.8	40.5	56.4	32.2	43.9	50.6	37	54.9	46.9
"Q01459"	34.8	28.8	34.9	27.7	35.5	74.1	33.5	38.6	55.1	46.8	37	40.8	32.1	69.4	38.3	31.8	46.6	36.2	32.2	48.7	42.3	53.1	39.2	39.6	40.7	73.2	42.4	67.1	52.9	69.8	40.4	46.9	43.5	28.6	27.2	30.4	30.9	22.9	30	43.1	44.6	39	46	42.5	50.7	30.7	40.9	49.6	72.5	72	47.4	86.2	61.2	64.1	72.7	40.1	50.9	88.7	85.4	74.1	100.2	80.9	80.1	66.6	87.8	31.6	82.8	62.7	121.1	84.6	51.7	55.1	66.8	78.8	74.8	104	11.6	117.7	78.8	125.8	33.9	23.1	32.7	17.4	33.4	36.5	18.6	41.7	43.6	12.3	20.9	20.3	28.5	18.3	31.4	27.7	61.2	62.4	68.6	28.7	61.8	54	73.6	94.2	46.9	68.6	61.2	55.6	45.4	49.1	60.6	54.9	50.3	48	58.4	70.7	80.9	63.8	79	68.4	88.6	43.8	39.1	45.2	21.5	28.5	50.7	32.9	20.4	20.8	18.7	21.3	22.2	11.8	27	20	13.7	23	30.9	20.9	22.8	17.4	19.4	19
"Q02985"	79.1	70.8	98.6	61.2	107.3	74.3	100.6	79.3	116.6	66.2	92.8	77.2	47.5	136.8	98.8	116.9	148.8	129.5	186	201.3	127.1	195.4	177.8	141.6	90.8	261.5	215.2	177.5	101	189.2	126.3	196.5	188.2	121.4	154.7	186.1	182.8	146.6	109.5	183	253.6	238.8	162.5	117.9	187.3	180	131.1	110.4	114.8	93.8	100.9	98.7	146.5	70.8	109.4	87.8	142.7	105	152.9	121	230.3	103.3	135	104.5	256.4	256.2	199.9	154.8	258.7	291	267.2	193.6	313.3	212.6	286.7	259.7	71.1	263.7	193	250.1	91.2	109.9	125.9	179.3	168.7	84	95.8	154	81.2	79.1	70.6	66.6	84.8	81.7	56.2	65.5	189.4	156.3	130.6	53.6	173.8	224.6	130.8	359.1	136	122.3	99.2	202.3	233.5	127	91.4	230.6	95	116.9	91.7	102.8	170.3	154.5	94.1	183.4	96	100.2	39.1	84.9	67	58.4	96.6	77.3	104.6	128.7	90	135.5	88.1	134.2	166.5	68.1	115.3	50.1	137.2	92.3	90.8	74.7	91.7	97.8
"Q03591"	141.9	318.1	497	51	352.5	206.9	59.6	177.5	621	220.3	51.2	46.9	128.8	249.6	189.8	141.3	53.8	93.9	71.5	75.8	38.6	12.4	70.6	58.6	96.4	79.2	52	12.9	98.5	51.7	50.7	5.3	239	210.5	32.7	28.9	292.9	209.6	512.1	243.7	58.2	56.2	255.1	534.9	52.2	271.3	257.3	512.5	251.2	20.9	325	236.7	348.3	191.1	275.1	368.5	46.6	278.7	55.2	36.3	695	35.7	43.7	276	143.2	123.9	300.6	115	140.6	155	35.4	147.9	190.6	118.6	57.7	142.7	32.8	135.4	244.8	155.5	120	12.2	165.1	178.1	202.7	144.9	185	25.3	136.3	292.1	107	106	30.1	227.4	275.2	119	194.7	248.2	151.7	259.6	38.8	193	34.1	81.4	32.1	209.5	204.8	51.7	38.8	161	255.3	36.2	108.6	41.4	16.8	272.6	20.9	27.4	270.4	151.9	297.7	21.9	161.1	22.1	86.6	77.7	142.4	85.4	203.3	281.6	250.4	32	556.4	25.6	43.3	409.7	178	342.6	36.1	268.3	265	235.7	267.5	288.5
"Q04721"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.4	12.4	20.6	14.4	15.2	14.5	14.7	11	10.5	15.7	13	15.1	24.1	15.9	14.5	10.9	16.2	8	14.5	7.7	16.8	15.2	11.1	14.1	15.4	12	13.3	16.8	4	16.8	13.9	8.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.9	36.9	15.3	41.3	13.6	8.7	33.3	22.5	11.5	31.7	12.5	51.8	13.7	16.9	20.7	15.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q07954"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.4	16.3	15.9	10.9	12.9	11.9	13.8	12.2	18.2	19.5	13.4	19.8	19.1	18.9	21.2	17.3	26.6	14.3	19.8	8.6	12.3	10.9	18.9	13.6	29.6	33	33.8	32	28.5	31.2	28.9	26.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
